PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
40428000,2023-06-05 01:19:09,Personal,2023-06-05 01:58:34,2023-06-05 01:58:34,2023-09-17 21:58:03,2023-09-17 21:58:03,,,,
40712448,2023-06-13 10:11:54,Personal,2023-06-13 10:14:59,2023-06-13 10:14:59,,,,,,
40870710,2023-06-17 17:22:55,Personal,2023-06-17 17:29:26,,2023-06-17 17:29:26,2023-06-17 17:29:26,2023-06-22 18:15:37,,2023-06-23 04:28:26,
40432252,2023-06-05 05:48:57,Personal,2023-06-05 09:52:40,2023-06-05 09:52:40,,,,,,
40469760,2023-06-06 06:27:17,Personal,2023-06-06 07:53:02,2023-06-06 07:53:02,,,,,,
40719054,2023-06-13 13:42:18,Business,2023-06-13 13:58:18,2023-08-16 11:20:32,2023-06-13 13:58:18,2023-06-13 13:58:18,2023-06-13 14:48:39,,,
38849331,2023-04-17 20:20:11,Personal,2023-04-18 05:23:01,2023-04-18 05:23:01,,,,,,
37022337,2023-02-24 12:18:51,Personal,2023-03-10 13:26:21,2023-03-10 13:26:21,,,,,,
38751426,2023-04-14 18:44:38,Personal,2023-04-15 05:07:17,2023-04-15 05:07:17,,,,,,
39318972,2023-05-02 10:03:09,Business,2023-05-02 11:12:09,2023-08-10 21:09:48,2023-05-02 11:12:09,2023-05-02 11:12:09,2023-08-11 12:26:25,2023-09-12 07:27:43,2023-05-07 20:10:34,
40695661,2023-06-12 20:50:44,Personal,2023-06-12 21:15:31,,2023-06-12 21:15:31,2023-06-12 21:15:31,2023-07-02 10:18:58,,2023-07-03 07:29:47,
37065948,2023-02-25 15:37:00,Business,2023-03-15 18:10:18,2023-07-12 10:22:26,2023-03-15 18:10:18,2023-03-15 18:10:18,2023-03-19 10:51:08,,,
36383222,2023-02-04 20:51:19,Personal,2023-03-14 20:39:04,,2023-03-14 20:39:04,2023-03-14 20:39:04,,,,
35742546,2023-01-16 18:13:42,Business,2023-01-16 18:23:47,,2023-01-16 18:23:47,2023-01-16 18:23:47,2023-01-16 19:30:31,,,
38980718,2023-04-21 14:43:54,Personal,2023-04-21 14:48:49,2023-04-21 14:48:49,,,,,,
37014391,2023-02-24 06:57:49,Personal,2023-02-24 07:09:18,,2023-02-24 07:09:18,2023-02-24 07:09:18,,,2023-08-25 08:52:10,
37206841,2023-02-28 20:25:07,Personal,2023-02-28 20:32:45,2023-02-28 20:32:45,,,,,,
36964317,2023-02-22 21:06:37,Personal,2023-02-22 21:44:37,2023-02-22 21:44:37,,,,,,
40811798,2023-06-15 21:14:08,Personal,2023-06-15 21:23:32,,2023-06-15 21:23:32,2023-06-15 21:23:32,,,,
40992160,2023-06-21 10:29:52,Personal,2023-06-22 06:40:20,2023-06-22 06:40:20,,,,,,
41005576,2023-06-21 17:26:24,Personal,2023-06-21 17:39:58,2023-06-21 17:39:58,,,,,,
38973274,2023-04-21 09:48:54,Business,2023-04-27 09:34:07,,2023-04-27 09:34:07,2023-04-27 09:34:07,2023-05-16 16:22:17,,2023-05-25 03:45:51,
38865879,2023-04-18 09:16:46,Personal,2023-04-18 09:19:53,2023-04-18 09:19:53,,,,,,
39170338,2023-04-27 14:15:14,Personal,2023-04-27 14:45:34,,2023-04-27 14:45:34,2023-04-27 14:45:34,2023-07-08 15:57:21,,,
37562786,2023-03-10 17:36:49,Business,2023-03-14 08:47:08,,2023-03-14 08:47:08,2023-03-14 08:47:08,2023-03-15 15:55:42,,,
40401152,2023-06-04 02:44:50,Business,2023-07-18 05:31:17,,2023-07-18 05:31:17,2023-07-18 05:31:17,2023-07-18 05:57:15,2023-08-07 07:27:24,,
41044639,2023-06-22 19:10:12,Personal,2023-06-22 19:19:33,,2023-06-22 19:19:33,2023-06-22 19:19:33,2023-07-09 09:40:07,,2023-07-11 23:02:20,
40975017,2023-06-20 20:40:08,Personal,2023-06-20 21:01:31,2023-07-13 23:01:29,2023-06-20 21:01:31,2023-06-20 21:01:31,2023-07-16 18:03:42,,2023-07-01 02:57:56,
40630726,2023-06-10 19:04:16,Personal,2023-06-10 19:13:21,,2023-06-10 19:13:21,2023-06-10 19:13:21,,,2023-06-22 23:04:02,
36858378,2023-02-19 18:37:28,Personal,2023-02-19 18:56:37,,2023-02-19 18:56:37,2023-02-19 18:56:37,2023-03-25 11:14:33,,2023-03-05 04:04:59,
38078554,2023-03-26 09:35:32,Business,2023-03-26 09:52:11,,2023-03-26 09:52:11,2023-03-26 09:52:11,2023-03-29 20:27:41,,2023-03-30 04:42:23,
36704938,2023-02-14 21:27:27,Personal,2023-12-29 01:02:09,,2023-12-29 01:02:09,2023-12-29 01:02:09,,,,
40670124,2023-06-12 07:14:00,Personal,2023-06-12 07:25:39,,2023-06-12 07:25:39,2023-06-12 07:25:39,2023-06-14 04:14:37,,,
39327006,2023-05-02 14:14:13,Personal,2023-05-02 14:47:56,,2023-05-02 14:47:56,2023-05-02 14:47:56,,,,
37253094,2023-03-01 23:56:05,Personal,2023-03-02 00:58:35,2023-03-02 00:58:35,,,,,,
35900864,2023-01-21 13:37:14,Personal,2023-01-21 14:21:19,,2023-01-21 14:21:19,2023-01-21 14:21:19,2023-02-01 09:26:31,2023-02-10 08:23:54,2023-06-22 18:39:00,
38873545,2023-04-18 13:25:33,Personal,2023-04-18 13:30:49,,2023-04-18 13:30:49,2023-04-18 13:30:49,,,,
38703639,2023-04-13 14:01:23,Personal,2023-04-13 14:08:53,2023-04-13 14:08:53,,,,,,
38455469,2023-04-06 06:34:33,Personal,2023-04-06 06:38:58,2023-04-06 06:38:58,,,,,,
39194152,2023-04-28 07:14:48,Personal,2023-04-28 07:21:02,2023-04-28 07:21:02,2023-09-05 11:23:12,2023-09-05 11:23:12,,,,
40771108,2023-06-14 20:19:19,Personal,2023-06-14 20:26:00,2023-06-14 20:26:00,,,,,,
41042246,2023-06-22 17:50:06,Personal,2023-06-22 18:03:06,,2023-06-22 18:03:06,2023-06-22 18:03:06,,,2023-06-23 22:01:47,
41089541,2023-06-24 06:50:42,Business,2023-06-24 13:30:21,,2023-06-24 13:30:21,2023-06-24 13:30:21,,,,
35287468,2023-01-02 17:39:46,Personal,2023-01-03 11:31:30,,2023-01-03 11:31:30,2023-01-03 11:31:30,,,2023-01-26 23:44:57,
35431460,2023-01-06 21:06:44,Personal,2023-01-06 21:11:13,2023-01-06 21:11:13,,,,,,
36406618,2023-02-05 18:12:47,Personal,2023-02-21 10:31:01,2023-02-21 10:31:01,,,,,,
36306064,2023-02-02 15:02:47,Personal,2023-02-03 06:38:55,2023-02-03 06:38:55,,,,,,
36691384,2023-02-14 13:43:28,Personal,2023-02-14 21:15:48,2023-02-14 21:15:48,,,,,,
37477698,2023-03-08 11:31:10,Personal,2023-12-07 13:46:12,,2023-12-07 13:46:12,2023-12-07 13:46:12,2023-12-13 14:28:34,,,
40952330,2023-06-20 09:08:17,Personal,2023-07-16 20:26:25,,2023-07-16 20:26:25,2023-07-16 20:26:25,,,2023-07-20 06:24:44,
38586168,2023-04-10 14:48:03,Personal,2023-04-10 15:04:15,2023-07-10 18:29:19,2023-04-10 15:04:15,2023-04-10 15:04:15,2023-04-29 07:30:55,,,
38461642,2023-04-06 11:03:09,Personal,2023-04-06 19:39:28,2023-04-06 19:39:28,,,,,,
38901126,2023-04-19 07:25:32,Business,2023-04-19 07:42:32,,2023-04-19 07:42:32,2023-04-19 07:42:32,,,,
38871069,2023-04-18 12:11:50,Personal,2023-04-18 13:01:24,2023-04-18 13:01:24,,,,,,
40812228,2023-06-15 21:30:02,Personal,2023-06-15 21:40:02,,2023-06-15 21:40:02,2023-06-15 21:40:02,2023-07-03 21:53:33,2023-10-02 07:46:52,2023-07-04 01:52:08,
40919752,2023-06-19 12:03:48,Personal,2023-06-29 13:06:40,2023-06-29 13:06:40,,,,,,
37666866,2023-03-13 22:25:54,Personal,2023-03-13 22:47:15,,2023-03-13 22:47:15,2023-03-13 22:47:15,2023-03-20 08:40:56,,2023-03-20 02:12:15,
35752246,2023-01-17 00:24:51,Personal,2023-01-17 00:56:35,,2023-01-17 00:56:35,2023-01-17 00:56:35,2023-05-03 13:02:34,,2023-02-02 04:42:08,
37508693,2023-03-09 07:53:01,Personal,2023-04-03 05:15:55,2023-04-03 05:15:55,,,,,,
37618664,2023-03-12 15:42:32,Personal,2023-10-21 22:26:23,,2023-10-21 22:26:23,2023-10-21 22:26:23,2023-11-10 10:23:42,,2023-11-11 21:10:01,
35675848,2023-01-14 11:36:30,Personal,2023-01-14 11:44:54,2023-01-14 11:44:54,,,,,,
35837180,2023-01-19 13:08:45,Business,2023-01-19 13:26:49,2023-02-14 21:51:44,2023-01-19 13:26:49,2023-01-19 13:26:49,2023-02-01 15:54:24,,2023-02-01 23:17:28,
40490640,2023-06-06 17:42:50,Personal,2023-06-06 19:36:02,,2023-06-06 19:36:02,2023-06-06 19:36:02,,,2023-07-04 06:43:55,
41268192,2023-06-29 15:09:31,Personal,2023-06-29 15:17:37,,2023-06-29 15:17:37,2023-06-29 15:17:37,,,2023-07-04 01:10:58,
41291926,2023-06-30 08:44:11,Personal,2023-07-21 12:01:56,2023-08-12 17:05:42,2023-07-21 12:01:56,2023-07-21 12:01:56,,,,
38969049,2023-04-21 06:07:23,Personal,2023-06-20 18:53:33,2023-06-20 18:53:33,,,,,,
39315416,2023-05-02 07:41:34,Personal,2023-05-02 10:37:24,2023-05-02 10:37:24,,,,,,
38864644,2023-04-18 08:32:21,Personal,2023-04-18 13:21:27,,2023-04-18 13:21:27,2023-04-18 13:21:27,,,2023-04-20 20:43:57,
38719193,2023-04-13 21:18:48,Personal,2023-04-13 21:20:58,2023-04-13 21:20:58,,,,,,
37554024,2023-03-10 13:25:03,Personal,2023-05-05 14:04:39,,2023-05-05 14:04:39,2023-05-05 14:04:39,2023-05-12 08:42:54,,2023-05-18 03:26:40,
39167610,2023-04-27 12:54:52,Personal,2023-04-27 17:29:18,2023-04-27 17:29:18,,,,,,
39074916,2023-04-24 21:21:27,Personal,2023-04-24 21:34:00,,2023-04-24 21:34:00,2023-04-24 21:34:00,,,2023-04-29 05:05:16,
37206636,2023-02-28 20:18:40,Personal,2023-02-28 20:22:59,2023-02-28 20:22:59,,,,,,
36631874,2023-02-12 16:31:15,Personal,2023-02-23 18:12:14,2023-02-23 18:12:14,,,,,,
36238549,2023-01-31 20:09:58,Personal,2023-01-31 20:12:39,2023-01-31 20:12:39,,,,,,
35606068,2023-01-12 08:35:34,Personal,2023-11-27 09:25:57,2023-12-16 09:26:48,2023-11-27 09:25:57,2023-11-27 09:25:57,,,,
40815833,2023-06-16 00:08:05,Personal,2023-06-16 02:07:33,2023-06-16 02:07:33,,,,,,
40975954,2023-06-20 21:12:35,Personal,2023-06-21 18:23:20,,2023-06-21 18:23:20,2023-06-21 18:23:20,2023-07-10 05:58:37,2024-01-18 08:24:39,2023-07-11 02:33:15,
41171252,2023-06-26 21:43:07,Personal,2023-07-06 22:40:34,,2023-07-06 22:40:34,2023-07-06 22:40:34,2023-09-15 20:12:38,,2023-07-10 01:08:15,2023-07-07 17:48:42
37685897,2023-03-14 12:47:54,Business,2023-03-14 12:55:00,,2023-03-14 12:55:00,2023-03-14 12:55:00,2023-03-21 22:26:09,,2023-04-08 20:21:22,
38538027,2023-04-08 20:04:43,Personal,2023-04-08 20:25:29,,2023-04-08 20:25:29,2023-04-08 20:25:29,2023-04-09 15:58:36,2023-06-06 07:24:21,2023-04-09 20:48:32,
39378408,2023-05-03 22:02:41,Personal,2023-05-05 20:53:02,2023-05-05 20:53:02,,,,,,
38488304,2023-04-07 04:11:23,Personal,2023-04-11 09:00:50,2023-04-11 09:00:50,,,,,,
39354817,2023-05-03 09:18:37,Personal,2023-05-03 09:22:28,2023-05-03 09:22:28,,,,,,
38852554,2023-04-17 22:17:56,Personal,2023-04-21 11:57:05,2023-04-21 11:57:05,,,,,,
38488394,2023-04-07 04:18:02,Personal,2023-04-10 22:14:38,2023-04-10 22:14:38,,,,,,
39317681,2023-05-02 09:15:44,Personal,2023-05-02 17:36:04,,2023-05-02 17:36:04,2023-05-02 17:36:04,2023-05-02 19:09:00,,2023-06-27 01:50:31,
36059503,2023-01-26 12:34:54,Personal,2023-01-26 12:44:36,,2023-01-26 12:44:36,2023-01-26 12:44:36,2023-02-15 08:41:19,,2023-02-05 01:34:58,
39123316,2023-04-26 07:57:39,Personal,2023-08-07 16:08:33,2023-08-07 16:08:33,,,,,,
38851875,2023-04-17 21:49:43,Business,2023-04-18 09:22:36,2023-04-18 09:22:36,,,,,,
38756557,2023-04-14 22:01:00,Business,2023-04-14 22:10:49,,2023-04-14 22:10:49,2023-04-14 22:10:49,2023-04-19 21:02:12,,2023-04-23 05:40:01,
37768405,2023-03-16 17:05:47,Personal,2023-03-16 17:16:12,,2023-03-16 17:16:12,2023-03-16 17:16:12,2023-03-20 21:31:46,,2023-03-24 03:21:36,
37454435,2023-03-07 18:25:27,Personal,2023-03-10 16:43:49,2023-03-10 16:43:49,,,,,,
37368730,2023-03-05 10:53:48,Personal,2023-03-05 19:42:24,2023-03-05 19:42:24,,,,,,
39144283,2023-04-26 19:16:06,Personal,2023-04-26 19:37:14,2023-04-26 19:37:14,,,,,,
38726691,2023-04-14 03:01:41,Personal,2023-09-13 07:29:08,2023-09-13 07:29:08,,,,,,
39194346,2023-04-28 07:24:03,Personal,2023-09-04 15:04:15,2023-09-04 15:04:15,,,,,,
39308185,2023-05-02 00:20:00,Personal,2023-05-02 13:39:58,2023-05-02 13:39:58,,,,,,
39236115,2023-04-29 14:10:31,Personal,2023-05-02 05:39:56,2023-05-02 05:39:56,,,,,,
39051149,2023-04-24 08:33:23,Business,2023-04-24 08:51:09,,2023-04-24 08:51:09,2023-04-24 08:51:09,2023-05-05 08:35:56,,2023-05-06 01:11:22,
37197631,2023-02-28 16:23:54,Personal,2023-02-28 16:31:46,,2023-02-28 16:31:46,2023-02-28 16:31:46,,,,
37407702,2023-03-06 14:30:25,Personal,2023-03-06 17:29:59,,2023-03-06 17:29:59,2023-03-06 17:29:59,,2023-05-12 07:24:33,2023-05-09 03:45:41,
38723136,2023-04-14 00:01:57,Personal,2023-04-14 00:08:05,2023-04-14 00:08:05,,,,,,
39182369,2023-04-27 20:32:44,Business,2023-05-05 05:32:13,,2023-05-05 05:32:13,2023-05-05 05:32:13,2023-05-18 14:44:27,,2023-05-18 14:57:07,
38850787,2023-04-17 21:09:59,Personal,2023-04-18 11:21:08,2023-04-18 11:21:08,,,,,,
36638255,2023-02-12 20:57:59,Personal,2023-02-12 21:46:19,,2023-02-12 21:46:19,2023-02-12 21:46:19,2023-02-17 19:38:22,,,
36881636,2023-02-20 13:35:02,Personal,2023-09-04 16:37:18,2023-09-04 16:37:18,,,,,,
39244589,2023-04-29 20:26:00,Personal,2023-04-29 20:44:02,2023-04-29 20:44:02,,,,,,
36645505,2023-02-13 04:58:20,Personal,2023-11-02 02:24:45,,2023-11-02 02:24:45,2023-11-02 02:24:45,,,,
39226489,2023-04-29 06:36:04,Personal,2023-04-29 07:22:37,,2023-04-29 07:22:37,2023-04-29 07:22:37,,,2023-05-04 19:46:33,
38957214,2023-04-20 19:19:22,Personal,2023-04-20 19:38:13,,2023-04-20 19:38:13,2023-04-20 19:38:13,,,2023-10-03 11:17:53,
39050624,2023-04-24 08:09:08,Personal,2023-04-27 07:34:54,,2023-04-27 07:34:54,2023-04-27 07:34:54,2023-06-23 07:44:58,,2023-05-27 04:10:02,
39066404,2023-04-24 16:48:13,Personal,2023-04-25 05:38:57,2023-04-25 05:38:57,,,,,,
35309033,2023-01-03 11:38:04,Personal,2023-01-11 17:09:22,2023-01-11 17:09:22,,,,,,
37415720,2023-03-06 18:12:05,Business,2023-03-20 21:58:02,,2023-03-20 21:58:02,2023-03-20 21:58:02,2023-03-20 22:04:21,,2023-03-23 05:10:28,
37194114,2023-02-28 14:59:49,Personal,2023-02-28 15:14:04,2023-03-01 00:06:30,2023-02-28 15:14:04,2023-02-28 15:14:04,2023-03-01 01:16:43,,2023-03-06 19:09:34,
38962174,2023-04-20 22:46:17,Personal,2023-12-08 20:05:10,,2023-12-08 20:05:10,2023-12-08 20:05:10,,,,
38530522,2023-04-08 14:25:35,Personal,2023-04-08 14:37:34,,2023-04-08 14:37:34,2023-04-08 14:37:34,,,2023-04-20 09:19:34,
39195792,2023-04-28 08:28:19,Personal,2023-05-14 15:22:17,,2023-05-14 15:22:17,2023-05-14 15:22:17,,,,
39325236,2023-05-02 13:25:54,Personal,2023-05-03 02:30:22,2023-05-03 02:30:22,,,,,,
36932483,2023-02-21 23:21:17,Personal,2023-03-01 21:18:59,2023-03-01 21:18:59,,,,,,
39033416,2023-04-23 16:06:44,Personal,2023-04-23 17:11:25,,2023-04-23 17:11:25,2023-04-23 17:11:25,,,,
36058233,2023-01-26 11:52:10,Business,2023-01-26 12:16:56,,2023-01-26 12:16:56,2023-01-26 12:16:56,2023-02-23 06:12:36,,,
35377822,2023-01-05 10:14:14,Personal,2023-05-11 04:39:26,2023-05-11 04:39:26,,,,,,
38937974,2023-04-20 07:56:54,Personal,2023-04-20 08:13:08,,2023-04-20 08:13:08,2023-04-20 08:13:08,2023-05-16 10:16:47,,2023-05-03 05:43:49,
38604451,2023-04-11 02:02:15,Personal,2023-04-11 02:20:10,,2023-04-11 02:20:10,2023-04-11 02:20:10,2023-04-17 19:14:11,2023-06-12 07:28:13,2023-04-19 01:41:14,
37147811,2023-02-27 16:28:25,Personal,2023-02-27 16:49:17,,2023-02-27 16:49:17,2023-02-27 16:49:17,,,2023-03-29 12:13:11,
35314149,2023-01-03 14:26:05,Personal,2023-01-03 14:37:29,,2023-01-03 14:37:29,2023-01-03 14:37:29,,,2023-01-11 06:12:01,
36233985,2023-01-31 17:55:59,Personal,2023-02-07 16:06:30,2023-02-07 16:06:30,,,,,,
35725168,2023-01-16 08:23:07,Personal,2023-12-24 16:06:22,2023-12-24 16:06:22,,,,,,
37290011,2023-03-02 21:35:14,Personal,2023-03-03 13:12:30,2023-03-03 13:12:30,,,,,,
39299675,2023-05-01 18:30:53,Personal,2023-05-01 18:50:44,,2023-05-01 18:50:44,2023-05-01 18:50:44,,,,
38938764,2023-04-20 08:33:39,Personal,2023-04-20 08:48:39,2023-04-20 08:48:39,,,,,,
39342510,2023-05-02 22:17:53,Personal,2023-05-18 13:33:21,,2023-05-18 13:33:21,2023-05-18 13:33:21,,,,
37152021,2023-02-27 17:48:00,Personal,2023-02-27 17:52:10,2023-02-27 17:52:10,,,,,,
35872111,2023-01-20 13:47:21,Personal,2023-02-26 12:35:59,2023-02-26 12:35:59,2023-05-07 09:55:31,2023-05-07 09:55:31,2023-09-03 15:17:30,,2023-05-14 05:23:44,
35549346,2023-01-10 16:56:20,Personal,2023-01-10 17:12:18,,2023-01-10 17:12:18,2023-01-10 17:12:18,,,,
35886650,2023-01-20 22:43:48,Business,2023-01-20 23:09:42,,2023-01-20 23:09:42,2023-01-20 23:09:42,2023-01-31 20:06:14,,2023-04-28 02:36:32,
37656903,2023-03-13 17:20:57,Business,2023-03-13 17:28:35,,2023-03-13 17:28:35,2023-03-13 17:28:35,2023-09-01 03:47:18,,,
36177482,2023-01-30 08:53:22,Personal,2023-01-30 09:20:19,2023-01-30 09:20:19,,,,,,
35333703,2023-01-04 02:38:34,Personal,2023-01-04 04:07:41,2023-01-04 04:07:41,,,,,,
35869670,2023-01-20 12:23:33,Personal,2023-01-20 12:30:51,,2023-01-20 12:30:51,2023-01-20 12:30:51,,,2023-01-26 05:03:16,
37760557,2023-03-16 13:15:41,Business,2023-03-19 13:49:23,,2023-03-19 13:49:23,2023-03-19 13:49:23,2023-04-03 13:06:29,,2023-06-27 14:04:28,
35506834,2023-01-09 13:45:17,Personal,2023-01-09 15:33:29,,2023-01-09 15:33:29,2023-01-09 15:33:29,,,,
36845797,2023-02-19 09:29:04,Personal,2023-02-19 09:30:37,2023-02-19 09:30:37,,,,,,
35606062,2023-01-12 08:35:23,Business,2023-01-12 11:25:09,,2023-01-12 11:25:09,2023-01-12 11:25:09,2023-01-13 14:00:38,2023-03-22 08:25:32,2023-01-13 23:31:50,
37091000,2023-02-26 10:12:27,Personal,2023-02-26 10:27:12,,2023-02-26 10:27:12,2023-02-26 10:27:12,,,,
36344540,2023-02-03 15:18:24,Personal,2023-02-03 15:26:27,,2023-02-03 15:26:27,2023-02-03 15:26:27,2023-02-28 19:19:43,,2023-09-01 22:25:02,
38269650,2023-03-31 17:49:26,Personal,2023-03-31 18:08:10,2023-03-31 18:08:10,,,,,,
39280158,2023-05-01 06:46:21,Personal,2023-05-01 07:13:37,,2023-05-01 07:13:37,2023-05-01 07:13:37,,,,
35430364,2023-01-06 20:22:37,Personal,2023-01-06 20:39:08,,2023-01-06 20:39:08,2023-01-06 20:39:08,2023-05-07 05:20:06,,2023-03-01 03:30:26,
37699824,2023-03-14 19:32:59,Personal,2023-03-17 16:27:53,2023-03-21 15:14:53,2023-03-17 16:27:53,2023-03-17 16:27:53,2023-03-21 22:21:34,,2023-03-21 15:15:19,
35591642,2023-01-11 20:10:24,Personal,2023-01-11 20:35:01,,2023-01-11 20:35:01,2023-01-11 20:35:01,2023-02-09 07:03:24,2023-07-06 07:29:10,2023-06-26 22:53:54,
39175086,2023-04-27 16:32:58,Personal,2023-04-27 16:39:56,,2023-04-27 16:39:56,2023-04-27 16:39:56,2023-04-28 11:08:48,,2023-05-13 23:15:10,
35280499,2023-01-02 13:51:54,Personal,2023-01-02 13:54:20,2023-01-02 13:54:20,,,,,,
37133070,2023-02-27 11:22:17,Personal,2023-02-27 11:56:05,2023-02-27 11:56:05,,,,,,
36375839,2023-02-04 15:40:17,Personal,2023-02-04 15:41:26,2023-02-04 15:41:26,,,,,,
35784080,2023-01-17 22:04:18,Business,2023-01-18 12:35:17,,2023-01-18 12:35:17,2023-01-18 12:35:17,,,,
36021801,2023-01-25 11:28:32,Personal,2023-01-25 12:08:02,,2023-01-25 12:08:02,2023-01-25 12:08:02,2023-01-25 13:20:30,,,
35766382,2023-01-17 12:54:40,Personal,2023-01-18 01:53:00,2023-01-18 01:53:00,,,,,,
37486713,2023-03-08 16:03:43,Business,2023-03-08 16:06:45,2023-03-08 16:06:45,,,,,,
36479734,2023-02-07 19:25:14,Personal,2023-02-07 20:20:08,,2023-02-07 20:20:08,2023-02-07 20:20:08,,,2023-02-15 09:06:49,
37742129,2023-03-15 22:31:48,Business,2023-03-15 23:41:21,,2023-03-15 23:41:21,2023-03-15 23:41:21,2023-03-16 06:40:34,,2023-03-24 14:19:28,
38093640,2023-03-26 20:01:19,Personal,2023-03-30 10:00:54,2023-03-30 10:00:54,,,,,,
37654524,2023-03-13 16:16:52,Personal,2023-03-14 06:38:55,2023-03-14 06:38:55,,,,,,
37564095,2023-03-10 18:16:32,Personal,2023-03-10 18:40:16,,2023-03-10 18:40:16,2023-03-10 18:40:16,,,,
38698041,2023-04-13 11:26:18,Personal,2023-04-13 12:13:00,2023-04-13 12:13:00,2023-10-16 04:53:13,2023-10-16 04:53:13,2023-11-14 13:15:42,,2023-10-16 21:23:12,
36758313,2023-02-16 12:45:10,Personal,2023-02-16 20:05:32,,2023-02-16 20:05:32,2023-02-16 20:05:32,2023-02-23 11:17:00,,2023-02-23 23:22:15,
35689406,2023-01-14 21:42:50,Personal,2023-01-14 22:15:49,,2023-01-14 22:15:49,2023-01-14 22:15:49,2023-06-06 11:46:34,,2023-01-24 03:37:53,
37683296,2023-03-14 11:27:35,Personal,2023-03-14 22:08:35,2023-03-14 22:08:35,,,,,,
36559070,2023-02-10 02:02:00,Personal,2023-02-10 09:01:33,2023-02-10 09:01:33,,,,,,
36278637,2023-02-01 20:40:41,Personal,2023-03-22 07:53:51,,2023-03-22 07:53:51,2023-03-22 07:53:51,,,2023-05-26 04:10:58,
37264247,2023-03-02 09:05:45,Personal,2023-03-02 09:12:48,,2023-03-02 09:12:48,2023-03-02 09:12:48,,,2023-06-01 07:33:42,
35618816,2023-01-12 16:06:08,Business,2023-01-12 17:38:50,,2023-01-12 17:38:50,2023-01-12 17:38:50,2023-05-23 06:53:09,,2023-07-19 22:53:47,2023-05-24 17:43:22
37130289,2023-02-27 09:59:49,Personal,2023-05-15 09:37:35,2023-05-15 09:37:35,,,,,,
37860062,2023-03-19 19:27:05,Personal,2023-03-19 19:42:44,,2023-03-19 19:42:44,2023-03-19 19:42:44,,,,
38924523,2023-04-19 20:18:30,Business,2023-04-19 20:41:01,2023-04-20 12:06:45,2023-04-19 20:41:01,2023-04-19 20:41:01,,,,
38200894,2023-03-29 19:49:32,Business,2023-04-03 12:12:28,2023-04-03 12:12:28,,,,,,
40683735,2023-06-12 14:56:17,Personal,2023-06-12 15:16:08,,2023-06-12 15:16:08,2023-06-12 15:16:08,,,,
41026941,2023-06-22 09:51:17,Personal,2023-06-22 23:08:05,2023-06-22 23:08:05,,,,,,
40716024,2023-06-13 12:15:39,Personal,2023-06-13 16:04:26,2023-06-13 16:04:26,,,,,,
37980197,2023-03-23 05:07:37,Personal,2023-03-23 05:23:02,,2023-03-23 05:23:02,2023-03-23 05:23:02,,,2023-03-24 10:28:10,
37226524,2023-03-01 10:51:51,Personal,2023-03-01 11:27:28,2023-03-01 11:27:28,,,,,,
37379057,2023-03-05 17:32:29,Personal,2023-03-05 17:42:47,2023-03-05 17:42:47,2023-03-10 11:09:15,2023-03-10 11:09:15,2023-04-28 12:31:25,,2023-04-28 21:42:01,
38584756,2023-04-10 14:08:03,Personal,2023-04-10 18:11:15,,2023-04-10 18:11:15,2023-04-10 18:11:15,2023-04-30 18:03:24,,2023-04-26 07:58:39,
39123669,2023-04-26 08:14:00,Personal,2023-04-26 18:41:07,2023-04-26 18:41:07,,,,,,
40216916,2023-05-29 17:15:43,Personal,2023-05-29 17:44:14,,2023-05-29 17:44:14,2023-05-29 17:44:14,,,2023-06-02 10:50:24,2023-07-14 18:00:34
40012991,2023-05-23 10:01:56,Business,2023-05-23 10:06:10,,2023-05-23 10:06:10,2023-05-23 10:06:10,2023-07-26 15:54:35,,2023-08-12 01:44:44,
39558828,2023-05-09 15:15:01,Personal,2023-05-09 15:36:53,,2023-05-09 15:36:53,2023-05-09 15:36:53,,,,
38142677,2023-03-28 08:05:57,Personal,2023-03-28 22:08:28,2023-03-28 22:08:28,,,,,,
38681921,2023-04-12 23:11:51,Business,2023-04-12 23:19:50,,2023-04-12 23:19:50,2023-04-12 23:19:50,,,,
38035814,2023-03-24 18:16:18,Business,2023-03-24 18:31:51,,2023-03-24 18:31:51,2023-03-24 18:31:51,2023-03-24 18:44:09,,2023-04-15 02:48:41,
38099648,2023-03-27 01:16:04,Business,2023-04-26 23:08:35,2023-04-26 23:08:35,,,,,,
38199279,2023-03-29 18:57:42,Personal,2023-03-31 15:24:05,,2023-03-31 15:24:05,2023-03-31 15:24:05,2024-01-05 13:44:10,,,
37803544,2023-03-17 17:51:48,Personal,2023-03-17 18:08:43,,2023-03-17 18:08:43,2023-03-17 18:08:43,2023-03-17 18:29:34,,,
38346570,2023-04-03 10:42:23,Personal,2023-04-03 11:06:27,,2023-04-03 11:06:27,2023-04-03 11:06:27,,,2023-08-04 00:26:41,
38115068,2023-03-27 13:23:55,Business,2023-03-27 13:40:15,,2023-03-27 13:40:15,2023-03-27 13:40:15,2023-03-29 12:14:11,2023-09-15 07:31:18,,
38595394,2023-04-10 19:29:31,Personal,2023-04-10 20:09:00,,2023-04-10 20:09:00,2023-04-10 20:09:00,,,,
